dataset,task_id,representation,encode_ok,conversion_percent,decode_ok,parse_ok,ast_equal,python_cl100k,representation_cl100k,python_o200k,representation_o200k,error_stage,error_message
BigCodeBench,BigCodeBench/902,python,True,100.0,True,True,True,73,73,74,74,,
BigCodeBench,BigCodeBench/902,kern_compact,True,100.0,True,True,True,73,60,74,61,,
BigCodeBench,BigCodeBench/902,python_minifier,True,100.0,True,True,False,73,59,74,60,,
BigCodeBench,BigCodeBench/902,sigil,True,66.66666666666666,False,False,,73,86,74,87,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<collections.Counter>\n;; TODO:' in: <pandas>"
BigCodeBench,BigCodeBench/903,python,True,100.0,True,True,True,72,72,73,73,,
BigCodeBench,BigCodeBench/903,kern_compact,True,100.0,True,True,True,72,54,73,55,,
BigCodeBench,BigCodeBench/903,python_minifier,True,100.0,True,True,False,72,61,73,63,,
BigCodeBench,BigCodeBench/903,sigil,True,100.0,False,False,,72,56,73,57,decode,"ValueError: Parse errors in Sigil source:
line 3, col 40: unexpected token ':[k <- df.columns k!=ta & => k] X:df[pre' in: @tf d ta = df:pd.DataFrame d predictors:[k <- df.columns k!=ta & => k] X:df[predictors] y:df[ta] model:LinearRegression().fit X y model"
BigCodeBench,BigCodeBench/904,python,True,100.0,True,True,True,135,135,139,139,,
BigCodeBench,BigCodeBench/904,kern_compact,True,100.0,True,True,True,135,65,139,68,,
BigCodeBench,BigCodeBench/904,python_minifier,True,100.0,True,True,False,135,65,139,68,,
BigCodeBench,BigCodeBench/904,sigil,True,66.66666666666666,False,False,,135,100,139,103,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<matplotlib.pyplot>\n;; TODO: ma' in: <pandas>"
BigCodeBench,BigCodeBench/905,python,True,100.0,True,True,True,84,84,84,84,,
BigCodeBench,BigCodeBench/905,kern_compact,True,100.0,True,True,True,84,68,84,68,,
BigCodeBench,BigCodeBench/905,python_minifier,True,100.0,True,True,False,84,70,84,70,,
BigCodeBench,BigCodeBench/905,sigil,True,75.0,False,False,,84,99,84,99,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<glob>\n<csv>\n;; TODO: manual conver' in: <os>"
BigCodeBench,BigCodeBench/906,python,True,100.0,True,True,True,156,156,157,157,,
BigCodeBench,BigCodeBench/906,kern_compact,True,100.0,True,True,True,156,115,157,118,,
BigCodeBench,BigCodeBench/906,python_minifier,True,100.0,True,True,False,156,115,157,118,,
BigCodeBench,BigCodeBench/906,sigil,True,80.0,False,False,,156,159,157,160,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<zipfile>\n<os>\n<re>\n<shutil>\n;; TODO: ma' in: <zipfile>"
BigCodeBench,BigCodeBench/907,python,True,100.0,True,True,True,86,86,86,86,,
BigCodeBench,BigCodeBench/907,kern_compact,True,100.0,True,True,True,86,63,86,64,,
BigCodeBench,BigCodeBench/907,python_minifier,True,100.0,True,True,False,86,70,86,70,,
BigCodeBench,BigCodeBench/907,sigil,True,66.66666666666666,False,False,,86,102,86,102,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<re>\n;; TODO: manual conversion nee' in: <os>"
BigCodeBench,BigCodeBench/908,python,True,100.0,True,True,True,92,92,92,92,,
BigCodeBench,BigCodeBench/908,kern_compact,True,100.0,True,True,True,92,70,92,73,,
BigCodeBench,BigCodeBench/908,python_minifier,True,100.0,True,True,False,92,73,92,74,,
BigCodeBench,BigCodeBench/908,sigil,True,80.0,False,False,,92,104,92,105,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<os>\n<pandas>\n<re>\n<matplotlib.pyplot>\n;' in: <os>"
BigCodeBench,BigCodeBench/909,python,True,100.0,True,True,True,129,129,130,130,,
BigCodeBench,BigCodeBench/909,kern_compact,True,100.0,True,True,True,129,99,130,102,,
BigCodeBench,BigCodeBench/909,python_minifier,True,100.0,True,True,False,129,108,130,112,,
BigCodeBench,BigCodeBench/909,sigil,True,100.0,False,False,,129,68,130,69,decode,"ValueError: Parse errors in Sigil source:
line 4, col 189: unexpected token "".DataFrame {'Letter':flattened_list, 'Ca"" in: @tf le ca = flattened_list:list itertools.chain *[_ <- range len ca => le] expanded_categories:list itertools.chain *[category <- ca => [category]*len le] shuffle expanded_categories df:pd.DataFram…"
BigCodeBench,BigCodeBench/910,python,True,100.0,True,True,True,143,143,144,144,,
BigCodeBench,BigCodeBench/910,kern_compact,True,100.0,True,True,True,143,101,144,105,,
BigCodeBench,BigCodeBench/910,python_minifier,True,100.0,True,True,False,143,107,144,110,,
BigCodeBench,BigCodeBench/910,sigil,True,66.66666666666666,False,False,,143,134,144,136,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<matplotlib.pyplot>\n;; TODO: man' in: <numpy>"
BigCodeBench,BigCodeBench/911,python,True,100.0,True,True,True,106,106,107,107,,
BigCodeBench,BigCodeBench/911,kern_compact,True,100.0,True,True,True,106,53,107,54,,
BigCodeBench,BigCodeBench/911,python_minifier,True,100.0,True,True,False,106,54,107,55,,
BigCodeBench,BigCodeBench/911,sigil,True,100.0,False,False,,106,57,107,58,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<functools.reduce>\n<operator>\n<string>\n@' in: <functools.reduce>"
BigCodeBench,BigCodeBench/912,python,True,100.0,True,True,True,84,84,84,84,,
BigCodeBench,BigCodeBench/912,kern_compact,True,100.0,True,True,True,84,43,84,43,,
BigCodeBench,BigCodeBench/912,python_minifier,True,100.0,True,True,False,84,42,84,42,,
BigCodeBench,BigCodeBench/912,sigil,True,100.0,True,True,False,84,37,84,37,,
BigCodeBench,BigCodeBench/913,python,True,100.0,True,True,True,265,265,269,269,,
BigCodeBench,BigCodeBench/913,kern_compact,True,100.0,True,True,True,265,157,269,161,,
BigCodeBench,BigCodeBench/913,python_minifier,True,100.0,True,True,False,265,166,269,171,,
BigCodeBench,BigCodeBench/913,sigil,True,75.0,False,False,,265,226,269,229,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<typing.List>\n<typing.Union>\n<numpy>\n<sc' in: <typing.List>"
BigCodeBench,BigCodeBench/914,python,True,100.0,True,True,True,224,224,224,224,,
BigCodeBench,BigCodeBench/914,kern_compact,True,100.0,True,True,True,224,154,224,156,,
BigCodeBench,BigCodeBench/914,python_minifier,True,100.0,True,True,False,224,157,224,159,,
BigCodeBench,BigCodeBench/914,sigil,True,100.0,False,False,,224,155,224,156,decode,"ValueError: Parse errors in Sigil source:
line 5, col 57: unexpected token "":df['date'].map pd.Timestamp.timestamp X"" in: @tf df = df['date']:pd.to_datetime df['date'] df['date']:df['date'].map pd.Timestamp.timestamp X:df['date'].values.reshape -1 1 y:df['closing_price'].values model:LinearRegression() model.fit X y fu…"
BigCodeBench,BigCodeBench/915,python,True,100.0,True,True,True,190,190,193,193,,
BigCodeBench,BigCodeBench/915,kern_compact,True,100.0,True,True,True,190,136,193,138,,
BigCodeBench,BigCodeBench/915,python_minifier,True,100.0,True,True,False,190,140,193,142,,
BigCodeBench,BigCodeBench/915,sigil,True,100.0,False,False,,190,133,193,137,decode,"ValueError: Parse errors in Sigil source:
line 4, col 99: unexpected token ':plt.subplots figsize:(10 5) ax.plot df[' in: @tf df z_ = df['Z_score']:zscore df['closing_price'] outliers:df[np.abs df['Z_score']>z_] (fig ax):plt.subplots figsize:(10 5) ax.plot df['closing_price'] color:'blue' label:'Normal' ax.plot outlier…"
BigCodeBench,BigCodeBench/916,python,True,100.0,True,True,True,152,152,153,153,,
BigCodeBench,BigCodeBench/916,kern_compact,True,100.0,True,True,True,152,105,153,107,,
BigCodeBench,BigCodeBench/916,python_minifier,True,100.0,True,True,False,152,103,153,104,,
BigCodeBench,BigCodeBench/916,sigil,True,100.0,False,False,,152,117,153,118,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<matplotlib.pyplot>\n<seaborn>\n@' in: <pandas>"
BigCodeBench,BigCodeBench/917,python,True,100.0,True,True,True,199,199,202,202,,
BigCodeBench,BigCodeBench/917,kern_compact,True,100.0,True,True,True,199,145,202,149,,
BigCodeBench,BigCodeBench/917,python_minifier,True,100.0,True,True,False,199,140,202,144,,
BigCodeBench,BigCodeBench/917,sigil,True,100.0,False,False,,199,149,202,151,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<matplotlib.pyplot>\n<matplotlib' in: <pandas>"
BigCodeBench,BigCodeBench/918,python,True,100.0,True,True,True,95,95,96,96,,
BigCodeBench,BigCodeBench/918,kern_compact,True,100.0,True,True,True,95,68,96,69,,
BigCodeBench,BigCodeBench/918,python_minifier,True,100.0,True,True,False,95,71,96,72,,
BigCodeBench,BigCodeBench/918,sigil,True,66.66666666666666,False,False,,95,98,96,99,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<re>\n;; TODO: manual conversion' in: <pandas>"
BigCodeBench,BigCodeBench/919,python,True,100.0,True,True,True,156,156,158,158,,
BigCodeBench,BigCodeBench/919,kern_compact,True,100.0,True,True,True,156,97,158,99,,
BigCodeBench,BigCodeBench/919,python_minifier,True,100.0,True,True,False,156,103,158,106,,
BigCodeBench,BigCodeBench/919,sigil,True,66.66666666666666,False,False,,156,151,158,154,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<matplotlib.pyplot>\n;; TODO: ma' in: <pandas>"
BigCodeBench,BigCodeBench/920,python,True,100.0,True,True,True,60,60,62,62,,
BigCodeBench,BigCodeBench/920,kern_compact,True,100.0,True,True,True,60,49,62,49,,
BigCodeBench,BigCodeBench/920,python_minifier,True,100.0,True,True,False,60,51,62,51,,
BigCodeBench,BigCodeBench/920,sigil,True,100.0,False,False,,60,48,62,49,decode,"ValueError: Parse errors in Sigil source:
line 3, col 50: unexpected token '.corr() ax:sns.heatmap correlation_matri' in: @tf da = df:pd.DataFrame da correlation_matrix:df.corr() ax:sns.heatmap correlation_matrix annot:True cmap:'coolwarm' ax.set_title 'Correlation Matrix' ax"
BigCodeBench,BigCodeBench/921,python,True,100.0,True,True,True,93,93,96,96,,
BigCodeBench,BigCodeBench/921,kern_compact,True,100.0,True,True,True,93,44,96,47,,
BigCodeBench,BigCodeBench/921,python_minifier,True,100.0,True,True,False,93,49,96,51,,
BigCodeBench,BigCodeBench/921,sigil,True,100.0,False,False,,93,48,96,50,decode,"ValueError: Parse errors in Sigil source:
line 3, col 64: unexpected token '.copy() df_copy[co]:scaler.fit_transform' in: @tf da co = df:pd.DataFrame da scaler:MinMaxScaler() df_copy:df.copy() df_copy[co]:scaler.fit_transform df_copy[co] df_copy"
BigCodeBench,BigCodeBench/922,python,True,100.0,True,True,True,483,483,482,482,,
BigCodeBench,BigCodeBench/922,kern_compact,True,100.0,True,True,True,483,332,482,331,,
BigCodeBench,BigCodeBench/922,python_minifier,True,100.0,True,True,False,483,335,482,335,,
BigCodeBench,BigCodeBench/922,sigil,True,100.0,False,False,,483,456,482,455,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<pandas>\n<re>\nSTOPWORDS:set ['i' 'me' 'm"" in: <pandas>"
BigCodeBench,BigCodeBench/923,python,True,100.0,True,True,True,147,147,149,149,,
BigCodeBench,BigCodeBench/923,kern_compact,True,100.0,True,True,True,147,103,149,106,,
BigCodeBench,BigCodeBench/923,python_minifier,True,100.0,True,True,False,147,113,149,114,,
BigCodeBench,BigCodeBench/923,sigil,True,75.0,False,False,,147,145,149,147,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<random>\n<re>\n;; TODO: manual c' in: <pandas>"
BigCodeBench,BigCodeBench/924,python,True,100.0,True,True,True,131,131,133,133,,
BigCodeBench,BigCodeBench/924,kern_compact,True,100.0,True,True,True,131,104,133,107,,
BigCodeBench,BigCodeBench/924,python_minifier,True,100.0,True,True,False,131,102,133,103,,
BigCodeBench,BigCodeBench/924,sigil,True,100.0,False,False,,131,97,133,99,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<os>\n<sys>\n@tf s:s s2:s>pd.Data' in: <pandas>"
BigCodeBench,BigCodeBench/925,python,True,100.0,True,True,True,101,101,102,102,,
BigCodeBench,BigCodeBench/925,kern_compact,True,100.0,True,True,True,101,68,102,71,,
BigCodeBench,BigCodeBench/925,python_minifier,True,100.0,True,True,False,101,73,102,74,,
BigCodeBench,BigCodeBench/925,sigil,True,100.0,False,False,,101,44,102,45,decode,"ValueError: Parse errors in Sigil source:
line 3, col 39: unexpected token '.DataFrame np.random.randint 1 101 size:' in: @tf da co se = np.random.seed se df:pd.DataFrame np.random.randint 1 101 size:(da len co) columns:co df[df<10]:-1 df"
BigCodeBench,BigCodeBench/926,python,True,100.0,True,True,True,93,93,94,94,,
BigCodeBench,BigCodeBench/926,kern_compact,True,100.0,True,True,True,93,76,94,77,,
BigCodeBench,BigCodeBench/926,python_minifier,True,100.0,True,True,False,93,73,94,73,,
BigCodeBench,BigCodeBench/926,sigil,True,100.0,False,False,,93,67,94,68,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<sqlite3>\n@tf s:s s2:s s3:s>pd.' in: <pandas>"
BigCodeBench,BigCodeBench/927,python,True,100.0,True,True,True,119,119,121,121,,
BigCodeBench,BigCodeBench/927,kern_compact,True,100.0,True,True,True,119,69,121,71,,
BigCodeBench,BigCodeBench/927,python_minifier,True,100.0,True,True,False,119,66,121,66,,
BigCodeBench,BigCodeBench/927,sigil,True,100.0,False,False,,119,64,121,65,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<sklearn.preprocessing.LabelEnc' in: <pandas>"
BigCodeBench,BigCodeBench/928,python,True,100.0,True,True,True,165,165,167,167,,
BigCodeBench,BigCodeBench/928,kern_compact,True,100.0,True,True,True,165,84,167,90,,
BigCodeBench,BigCodeBench/928,python_minifier,True,100.0,True,True,False,165,83,167,88,,
BigCodeBench,BigCodeBench/928,sigil,True,100.0,True,False,,165,98,167,102,parse,"SyntaxError: invalid syntax (<unknown>, line 6)"
BigCodeBench,BigCodeBench/929,python,True,100.0,True,True,True,80,80,80,80,,
BigCodeBench,BigCodeBench/929,kern_compact,True,100.0,True,True,True,80,53,80,54,,
BigCodeBench,BigCodeBench/929,python_minifier,True,100.0,True,True,False,80,49,80,49,,
BigCodeBench,BigCodeBench/929,sigil,True,100.0,False,False,,80,55,80,55,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<scipy.stats>\n@tf s:s>np.ndarray' in: <numpy>"
BigCodeBench,BigCodeBench/930,python,True,100.0,True,True,True,126,126,126,126,,
BigCodeBench,BigCodeBench/930,kern_compact,True,100.0,True,True,True,126,101,126,105,,
BigCodeBench,BigCodeBench/930,python_minifier,True,100.0,True,True,False,126,107,126,108,,
BigCodeBench,BigCodeBench/930,sigil,True,75.0,False,False,,126,137,126,137,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token ""<random>\n<string>\nPOSSIBLE_LETTERS:['a'"" in: <random>"
BigCodeBench,BigCodeBench/931,python,True,100.0,True,True,True,93,93,94,94,,
BigCodeBench,BigCodeBench/931,kern_compact,True,100.0,True,True,True,93,58,94,61,,
BigCodeBench,BigCodeBench/931,python_minifier,True,100.0,True,True,False,93,57,94,59,,
BigCodeBench,BigCodeBench/931,sigil,True,66.66666666666666,False,False,,93,94,94,94,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<collections.defaultdict>\n<re>\n;; TODO:' in: <collections.defaultdict>"
BigCodeBench,BigCodeBench/932,python,True,100.0,True,True,True,127,127,127,127,,
BigCodeBench,BigCodeBench/932,kern_compact,True,100.0,True,True,True,127,65,127,67,,
BigCodeBench,BigCodeBench/932,python_minifier,True,100.0,True,True,False,127,64,127,66,,
BigCodeBench,BigCodeBench/932,sigil,True,100.0,False,False,,127,72,127,72,decode,"ValueError: Parse errors in Sigil source:
line 3, col 193: unexpected token '.most_common 1 most_common' in: @tf s:s>list = clean_word:re.sub '[^a-z]' '' s.lower() len clean_word<2 ? [] : None pairs:[i <- range len clean_word-1 => clean_word[i:i+2]] pair_counter:Counter pairs most_common:pair_counter.most_common 1 most…"
BigCodeBench,BigCodeBench/933,python,True,100.0,True,True,True,97,97,97,97,,
BigCodeBench,BigCodeBench/933,kern_compact,True,100.0,True,True,True,97,59,97,59,,
BigCodeBench,BigCodeBench/933,python_minifier,True,100.0,True,True,False,97,56,97,58,,
BigCodeBench,BigCodeBench/933,sigil,True,100.0,True,True,False,97,56,97,56,,
BigCodeBench,BigCodeBench/934,python,True,100.0,True,True,True,74,74,75,75,,
BigCodeBench,BigCodeBench/934,kern_compact,True,100.0,True,True,True,74,50,75,51,,
BigCodeBench,BigCodeBench/934,python_minifier,True,100.0,True,True,False,74,48,75,49,,
BigCodeBench,BigCodeBench/934,sigil,True,100.0,True,True,False,74,45,75,46,,
BigCodeBench,BigCodeBench/935,python,True,100.0,True,True,True,116,116,122,122,,
BigCodeBench,BigCodeBench/935,kern_compact,True,100.0,True,True,True,116,81,122,88,,
BigCodeBench,BigCodeBench/935,python_minifier,True,100.0,True,True,False,116,94,122,99,,
BigCodeBench,BigCodeBench/935,sigil,True,66.66666666666666,False,False,,116,114,122,119,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<string>\n;; TODO: manual conver' in: <pandas>"
BigCodeBench,BigCodeBench/936,python,True,100.0,True,True,True,203,203,201,201,,
BigCodeBench,BigCodeBench/936,kern_compact,True,100.0,True,True,True,203,119,201,120,,
BigCodeBench,BigCodeBench/936,python_minifier,True,100.0,True,True,False,203,119,201,119,,
BigCodeBench,BigCodeBench/936,sigil,True,80.0,False,False,,203,154,201,153,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<matplotlib.pyplot>\n<string>\nALP' in: <numpy>"
BigCodeBench,BigCodeBench/937,python,True,100.0,True,True,True,49,49,49,49,,
BigCodeBench,BigCodeBench/937,kern_compact,True,100.0,True,True,True,49,34,49,35,,
BigCodeBench,BigCodeBench/937,python_minifier,True,100.0,True,True,False,49,39,49,40,,
BigCodeBench,BigCodeBench/937,sigil,True,100.0,False,False,,49,37,49,38,decode,"ValueError: Parse errors in Sigil source:
line 3, col 48: unexpected token 'in.lower() freq_dict:Counter cleaned_str' in: @tf in = cleaned_str:re.sub '[^A-Za-z0-9]+' '' in.lower() freq_dict:Counter cleaned_str freq_dict"
BigCodeBench,BigCodeBench/938,python,True,100.0,True,True,True,113,113,113,113,,
BigCodeBench,BigCodeBench/938,kern_compact,True,100.0,True,True,True,113,81,113,85,,
BigCodeBench,BigCodeBench/938,python_minifier,True,100.0,True,True,False,113,92,113,95,,
BigCodeBench,BigCodeBench/938,sigil,True,66.66666666666666,False,False,,113,126,113,126,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<re>\n<pandas>\n;; TODO: manual conversion' in: <re>"
BigCodeBench,BigCodeBench/939,python,True,100.0,True,True,True,103,103,103,103,,
BigCodeBench,BigCodeBench/939,kern_compact,True,100.0,True,True,True,103,70,103,72,,
BigCodeBench,BigCodeBench/939,python_minifier,True,100.0,True,True,False,103,72,103,73,,
BigCodeBench,BigCodeBench/939,sigil,True,75.0,False,False,,103,119,103,119,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<re>\n<os>\n<glob>\n;; TODO: manual convers' in: <re>"
BigCodeBench,BigCodeBench/940,python,True,100.0,True,True,True,60,60,62,62,,
BigCodeBench,BigCodeBench/940,kern_compact,True,100.0,True,True,True,60,46,62,49,,
BigCodeBench,BigCodeBench/940,python_minifier,True,100.0,True,True,False,60,50,62,53,,
BigCodeBench,BigCodeBench/940,sigil,True,100.0,False,False,,60,46,62,48,decode,"ValueError: Parse errors in Sigil source:
line 4, col 57: unexpected token ':word_tokenize cleaned_str freq_dict:Cou' in: @tf in = cleaned_str:re.sub '[^A-Za-z0-9 ]+' '' in words:word_tokenize cleaned_str freq_dict:Counter words freq_dict"
BigCodeBench,BigCodeBench/941,python,True,100.0,True,True,True,174,174,176,176,,
BigCodeBench,BigCodeBench/941,kern_compact,True,100.0,True,True,True,174,132,176,136,,
BigCodeBench,BigCodeBench/941,python_minifier,True,100.0,True,True,False,174,129,176,131,,
BigCodeBench,BigCodeBench/941,sigil,True,100.0,False,False,,174,131,176,134,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<numpy>\n<matplotlib.pyplot>\n@tf' in: <pandas>"
BigCodeBench,BigCodeBench/942,python,True,100.0,True,True,True,246,246,249,249,,
BigCodeBench,BigCodeBench/942,kern_compact,True,100.0,True,True,True,246,188,249,193,,
BigCodeBench,BigCodeBench/942,python_minifier,True,100.0,True,True,False,246,201,249,207,,
BigCodeBench,BigCodeBench/942,sigil,True,87.5,False,False,,246,247,249,251,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<matplotlib.pyplot>\n<numpy>\nSTA' in: <pandas>"
BigCodeBench,BigCodeBench/943,python,True,100.0,True,True,True,180,180,180,180,,
BigCodeBench,BigCodeBench/943,kern_compact,True,100.0,True,True,True,180,143,180,142,,
BigCodeBench,BigCodeBench/943,python_minifier,True,100.0,True,True,False,180,149,180,150,,
BigCodeBench,BigCodeBench/943,sigil,True,100.0,False,False,,180,130,180,130,decode,"ValueError: Parse errors in Sigil source:
line 4, col 85: unexpected token '.random.randint low:100 high:500 size:pe' in: @tf st pe fr mo = date_range:pd.date_range start:st periods:pe freq:fr sales_data:np.random.randint low:100 high:500 size:pe sales_series:pd.Series sales_data index:date_range !{decomposition:season…"
BigCodeBench,BigCodeBench/944,python,True,100.0,True,True,True,215,215,216,216,,
BigCodeBench,BigCodeBench/944,kern_compact,True,100.0,True,True,True,215,157,216,160,,
BigCodeBench,BigCodeBench/944,python_minifier,True,100.0,True,True,False,215,169,216,171,,
BigCodeBench,BigCodeBench/944,sigil,True,100.0,False,False,,215,143,216,145,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<numpy>\n<matplotlib.pyplot>\n@tf' in: <pandas>"
BigCodeBench,BigCodeBench/945,python,True,100.0,True,True,True,190,190,191,191,,
BigCodeBench,BigCodeBench/945,kern_compact,True,100.0,True,True,True,190,140,191,141,,
BigCodeBench,BigCodeBench/945,python_minifier,True,100.0,True,True,False,190,154,191,155,,
BigCodeBench,BigCodeBench/945,sigil,True,100.0,False,False,,190,122,191,123,decode,"ValueError: Parse errors in Sigil source:
line 4, col 78: unexpected token '.date_range start:st freq:fr periods:pe' in: @tf st pe fr sa = sa:np.random.randint low:100 high:500 size:pe date_range:pd.date_range start:st freq:fr periods:pe sales_df:pd.DataFrame {'Date':date_range, 'Sales':sa} X:np.arange len sales_df.res…"
BigCodeBench,BigCodeBench/946,python,True,100.0,True,True,True,103,103,104,104,,
BigCodeBench,BigCodeBench/946,kern_compact,True,100.0,True,True,True,103,85,104,86,,
BigCodeBench,BigCodeBench/946,python_minifier,True,100.0,True,True,False,103,89,104,90,,
BigCodeBench,BigCodeBench/946,sigil,True,100.0,False,False,,103,61,104,62,decode,"ValueError: Parse errors in Sigil source:
line 4, col 80: unexpected token ':np.array [i <- range ro => [j <- range' in: @tf ro co mi ma se = random.seed se mi==ma ? matrix:np.full (ro co) mi : matrix:np.array [i <- range ro => [j <- range co => random.randrange mi ma]] df:pd.DataFrame matrix df"
BigCodeBench,BigCodeBench/947,python,True,100.0,True,True,True,229,229,231,231,,
BigCodeBench,BigCodeBench/947,kern_compact,True,100.0,True,True,False,229,115,231,118,ast,normalized AST differs
BigCodeBench,BigCodeBench/947,python_minifier,True,100.0,True,True,False,229,126,231,127,,
BigCodeBench,BigCodeBench/947,sigil,True,100.0,False,False,,229,98,231,100,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<random>\n<datetime.datetime>\n@tf' in: <numpy>"
BigCodeBench,BigCodeBench/948,python,True,100.0,True,True,True,76,76,75,75,,
BigCodeBench,BigCodeBench/948,kern_compact,True,100.0,True,True,True,76,51,75,52,,
BigCodeBench,BigCodeBench/948,python_minifier,True,100.0,True,True,False,76,54,75,55,,
BigCodeBench,BigCodeBench/948,sigil,True,100.0,False,False,,76,43,75,44,decode,"ValueError: Parse errors in Sigil source:
line 3, col 43: unexpected token '.random.rand ro co scaler:MinMaxScaler()' in: @tf ro co se = np.random.seed se matrix:np.random.rand ro co scaler:MinMaxScaler() scaled_matrix:scaler.fit_transform matrix scaled_matrix"
BigCodeBench,BigCodeBench/949,python,True,100.0,True,True,True,54,54,55,55,,
BigCodeBench,BigCodeBench/949,kern_compact,True,100.0,True,True,True,54,38,55,39,,
BigCodeBench,BigCodeBench/949,python_minifier,True,100.0,True,True,False,54,45,55,46,,
BigCodeBench,BigCodeBench/949,sigil,True,100.0,False,False,,54,36,55,37,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<pandas>\n@tf ro co se = se is no' in: <numpy>"
BigCodeBench,BigCodeBench/950,python,True,100.0,True,True,True,63,63,63,63,,
BigCodeBench,BigCodeBench/950,kern_compact,True,100.0,True,True,True,63,51,63,51,,
BigCodeBench,BigCodeBench/950,python_minifier,True,100.0,True,True,False,63,52,63,52,,
BigCodeBench,BigCodeBench/950,sigil,True,100.0,False,False,,63,42,63,42,decode,"ValueError: Parse errors in Sigil source:
line 3, col 43: unexpected token '.random.rand ro co (U s Vh):svd matrix (' in: @tf ro co se = np.random.seed se matrix:np.random.rand ro co (U s Vh):svd matrix (U s Vh)"
BigCodeBench,BigCodeBench/951,python,True,100.0,True,True,True,181,181,182,182,,
BigCodeBench,BigCodeBench/951,kern_compact,True,100.0,True,True,True,181,133,182,135,,
BigCodeBench,BigCodeBench/951,python_minifier,True,100.0,True,True,False,181,138,182,140,,
BigCodeBench,BigCodeBench/951,sigil,True,83.33333333333334,False,False,,181,192,182,193,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<numpy>\n<random>\n<random.randin' in: <pandas>"
BigCodeBench,BigCodeBench/952,python,True,100.0,True,True,True,184,184,186,186,,
BigCodeBench,BigCodeBench/952,kern_compact,True,100.0,True,True,True,184,129,186,132,,
BigCodeBench,BigCodeBench/952,python_minifier,True,100.0,True,True,False,184,142,186,144,,
BigCodeBench,BigCodeBench/952,sigil,True,75.0,False,False,,184,194,186,196,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<pandas>\n<random>\n<datetime.datetime>\n;;' in: <pandas>"
BigCodeBench,BigCodeBench/953,python,True,100.0,True,True,True,152,152,155,155,,
BigCodeBench,BigCodeBench/953,kern_compact,True,100.0,True,True,True,152,112,155,114,,
BigCodeBench,BigCodeBench/953,python_minifier,True,100.0,True,True,False,152,123,155,124,,
BigCodeBench,BigCodeBench/953,sigil,True,75.0,False,False,,152,173,155,177,decode,"ValueError: Parse errors in Sigil source:
line 1, col 1: unexpected token '<numpy>\n<matplotlib.pyplot>\n<os>\n;; TODO' in: <numpy>"
BigCodeBench,BigCodeBench/954,python,True,100.0,True,True,True,119,119,126,126,,
BigCodeBench,BigCodeBench/954,kern_compact,True,100.0,True,True,True,119,98,126,107,,
BigCodeBench,BigCodeBench/954,python_minifier,True,100.0,True,True,False,119,105,126,112,,
